time,max,min,mean,median
2008011922,23.8,23.7,23.75,23.75
2008012000,23.7,22.0,22.85,22.85
2008012002,24.3,24.2,24.25,24.25
2008012004,24.5,22.3,23.4,23.4
2008012006,23.9,23.5,23.7,23.7
2008012008,23.4,22.9,23.15,23.15
2008012010,23.5,22.1,22.8,22.8
2008012012,23.0,22.0,22.5,22.5
2008012014,24.5,23.9,24.2,24.2
2008012016,22.5,22.1,22.3,22.3
2008012018,21.3,21.1,21.200000000000003,21.200000000000003
2008012020,20.3,19.2,19.75,19.75
2008012022,20.2,19.2,19.7,19.7
2008012100,24.5,22.5,23.5,23.5
2008012102,22.1,21.3,21.700000000000003,21.700000000000003
2008012104,21.1,20.3,20.700000000000003,20.700000000000003
2008012106,20.2,19.2,19.7,19.7
2008012108,20.6,19.2,19.9,19.9
2008012110,22.4,20.6,21.5,21.5
2008012112,22.0,21.0,21.5,21.5
2008012114,22.0,21.8,21.9,21.9
2008012116,21.8,21.0,21.4,21.4
2008012118,21.6,21.4,21.5,21.5
2008012120,21.2,20.8,21.0,21.0
2008012122,21.7,20.3,21.0,21.0
2008012200,21.6,21.4,21.5,21.5
2008012202,21.0,21.0,21.0,21.0
2008012204,21.5,20.8,21.15,21.15
2008012206,21.9,20.3,21.1,21.1
2008012208,21.4,21.2,21.299999999999997,21.299999999999997
2008012210,22.5,21.8,22.15,22.15
2008012212,22.6,22.0,22.3,22.3
2008012214,21.5,20.8,21.15,21.15
2008012216,21.2,20.7,20.95,20.95
2008012218,21.1,20.7,20.9,20.9
2008012220,20.9,20.0,20.45,20.45
2008012222,20.1,19.4,19.75,19.75
2008012300,20.9,20.3,20.6,20.6
2008012302,20.9,20.6,20.75,20.75
2008012304,21.6,21.0,21.3,21.3
2008012306,21.2,20.8,21.0,21.0
2008012308,22.3,22.2,22.25,22.25
2008012310,20.7,19.5,20.1,20.1
2008012312,23.1,22.1,22.6,22.6
2008012314,22.5,20.8,21.65,21.65
2008012316,21.5,20.9,21.2,21.2
2008012318,22.5,22.1,22.3,22.3
2008012320,21.2,21.2,21.2,21.2
2008012322,22.9,21.1,22.0,22.0
2008012400,21.1,21.0,21.05,21.05
2008012402,21.4,20.2,20.799999999999997,20.799999999999997
2008012404,21.2,20.8,21.0,21.0
2008012406,21.1,20.6,20.85,20.85
2008012408,21.9,21.1,21.5,21.5
2008012410,22.8,22.3,22.55,22.55
2008012412,21.2,20.5,20.85,20.85
2008012414,21.1,20.4,20.75,20.75
2008012416,21.2,20.4,20.799999999999997,20.799999999999997
2008012418,20.6,18.8,19.700000000000003,19.700000000000003
2008012420,20.1,19.7,19.9,19.9
2008012422,18.6,18.1,18.35,18.35
2008012500,19.4,19.1,19.25,19.25
2008012502,19.3,18.7,19.0,19.0
2008012504,19.7,19.6,19.65,19.65
2008012506,21.2,21.1,21.15,21.15
2008012508,19.6,19.2,19.4,19.4
2008012510,20.3,19.7,20.0,20.0
2008012512,21.6,21.5,21.55,21.55
2008012514,21.0,20.0,20.5,20.5
2008012516,20.6,20.4,20.5,20.5
2008012518,19.5,18.8,19.15,19.15
2008012520,18.9,17.5,18.2,18.2
2008012522,18.7,18.0,18.35,18.35
2008012600,18.8,18.4,18.6,18.6
2008012602,20.2,19.1,19.65,19.65
2008012604,18.3,18.1,18.200000000000003,18.200000000000003
2008012606,19.2,17.6,18.4,18.4
2008012608,18.6,18.2,18.4,18.4
2008012610,19.2,18.8,19.0,19.0
2008012612,19.6,18.4,19.0,19.0
2008012614,18.9,18.1,18.5,18.5
2008012616,19.2,17.9,18.549999999999997,18.549999999999997
2008012618,17.5,17.0,17.25,17.25
2008012620,18.2,17.0,17.6,17.6
2008012622,18.4,17.8,18.1,18.1
2008012700,18.4,18.4,18.4,18.4
2008012702,21.1,17.8,19.450000000000003,19.450000000000003
2008012704,21.4,20.1,20.75,20.75
2008012706,21.1,20.1,20.6,20.6
2008012708,21.4,21.0,21.2,21.2
2008012710,22.7,22.4,22.549999999999997,22.549999999999997
2008012712,23.1,21.8,22.450000000000003,22.450000000000003
2008012714,22.3,21.6,21.950000000000003,21.950000000000003
2008012716,22.7,22.5,22.6,22.6
2008012718,21.2,20.9,21.049999999999997,21.049999999999997
2008012720,20.8,20.6,20.700000000000003,20.700000000000003
2008012722,21.3,19.6,20.450000000000003,20.450000000000003
2008012800,22.3,20.0,21.15,21.15
2008012802,20.9,20.2,20.549999999999997,20.549999999999997
2008012804,21.2,20.2,20.7,20.7
2008012806,20.5,19.8,20.15,20.15
2008012808,20.7,20.6,20.65,20.65
2008012810,20.9,20.2,20.549999999999997,20.549999999999997
2008012812,20.9,20.7,20.799999999999997,20.799999999999997
2008012814,19.9,19.5,19.7,19.7
2008012816,21.0,18.7,19.85,19.85
2008012818,18.5,18.4,18.45,18.45
2008012820,18.3,18.1,18.200000000000003,18.200000000000003
2008012822,18.4,16.4,17.4,17.4
2008012900,17.9,17.8,17.85,17.85
2008012902,18.2,17.3,17.75,17.75
2008012904,18.1,17.9,18.0,18.0
2008012906,19.0,18.5,18.75,18.75
2008012908,19.5,18.8,19.15,19.15
2008012910,19.3,18.4,18.85,18.85
2008012912,20.2,20.0,20.1,20.1
2008012914,20.4,19.5,19.95,19.95
2008012916,20.1,19.7,19.9,19.9
2008012918,20.0,19.0,19.5,19.5
2008012920,19.4,18.9,19.15,19.15
2008012922,19.7,18.0,18.85,18.85
2008013000,20.7,18.4,19.549999999999997,19.549999999999997
2008013002,20.0,19.3,19.65,19.65
2008013004,20.7,19.6,20.15,20.15
2008013006,21.1,21.1,21.1,21.1
2008013008,19.6,19.0,19.3,19.3
2008013010,21.6,20.9,21.25,21.25
2008013012,20.8,19.0,19.9,19.9
2008013014,19.7,19.5,19.6,19.6
2008013016,20.8,20.7,20.75,20.75
2008013018,19.1,16.6,17.85,17.85
2008013020,18.9,17.6,18.25,18.25
2008013022,19.5,17.0,18.25,18.25
2008013100,18.9,18.5,18.7,18.7
2008013102,19.4,19.3,19.35,19.35
2008013104,20.2,19.5,19.85,19.85
2008013106,21.6,19.3,20.450000000000003,20.450000000000003
2008013108,21.4,19.9,20.65,20.65
2008013110,20.6,19.8,20.200000000000003,20.200000000000003
2008013112,21.0,19.8,20.4,20.4
2008013114,19.4,19.3,19.35,19.35
2008013116,19.1,18.9,19.0,19.0
2008013118,18.0,17.5,17.75,17.75
2008013120,17.8,17.1,17.450000000000003,17.450000000000003
2008013122,18.6,17.3,17.950000000000003,17.950000000000003
2008020100,19.7,18.0,18.85,18.85
2008020102,17.7,17.6,17.65,17.65
2008020104,19.1,18.6,18.85,18.85
2008020106,19.8,19.4,19.6,19.6
2008020108,21.1,19.8,20.450000000000003,20.450000000000003
2008020110,19.9,19.9,19.9,19.9
2008020112,19.7,19.6,19.65,19.65
2008020114,21.1,20.2,20.65,20.65
2008020116,19.9,18.4,19.15,19.15
2008020118,19.2,19.0,19.1,19.1
2008020120,20.2,18.7,19.45,19.45
2008020122,17.9,17.0,17.45,17.45
2008020200,19.0,18.3,18.65,18.65
2008020202,18.1,17.9,18.0,18.0
2008020204,19.2,17.3,18.25,18.25
2008020206,19.6,18.8,19.200000000000003,19.200000000000003
2008020208,20.2,19.5,19.85,19.85
2008020210,21.0,19.7,20.35,20.35
2008020212,21.1,18.8,19.950000000000003,19.950000000000003
2008020214,20.2,19.3,19.75,19.75
2008020216,20.2,19.7,19.95,19.95
2008020218,20.1,19.1,19.6,19.6
2008020220,18.8,18.5,18.65,18.65
2008020222,19.5,19.1,19.3,19.3
2008020300,19.1,16.7,17.9,17.9
2008020302,18.4,18.3,18.35,18.35
2008020304,19.6,19.2,19.4,19.4
2008020306,19.8,18.8,19.3,19.3
2008020308,21.6,20.2,20.9,20.9
2008020310,21.4,20.9,21.15,21.15
2008020312,21.7,21.2,21.45,21.45
2008020314,21.1,20.7,20.9,20.9
2008020316,20.6,20.6,20.6,20.6
2008020318,20.6,20.1,20.35,20.35
2008020320,19.2,19.0,19.1,19.1
2008020322,19.3,19.3,19.3,19.3
2008020400,19.2,18.4,18.799999999999997,18.799999999999997
2008020402,19.8,19.6,19.700000000000003,19.700000000000003
2008020404,20.2,18.8,19.5,19.5
2008020406,21.6,21.4,21.5,21.5
2008020408,21.7,20.9,21.299999999999997,21.299999999999997
2008020410,21.2,21.1,21.15,21.15
2008020412,20.7,20.6,20.65,20.65
2008020414,20.6,20.1,20.35,20.35
2008020416,20.6,19.2,19.9,19.9
2008020418,19.3,19.0,19.15,19.15
2008020420,22.2,19.3,20.75,20.75
2008020422,20.3,20.0,20.15,20.15
2008020500,21.1,20.7,20.9,20.9
2008020502,20.8,19.7,20.25,20.25
2008020504,19.5,18.5,19.0,19.0
2008020506,19.7,19.6,19.65,19.65
2008020508,20.8,20.1,20.450000000000003,20.450000000000003
2008020510,21.3,20.8,21.05,21.05
2008020512,20.7,20.4,20.549999999999997,20.549999999999997
2008020514,19.8,19.7,19.75,19.75
2008020516,20.0,19.6,19.8,19.8
2008020518,19.7,18.6,19.15,19.15
2008020520,19.0,17.3,18.15,18.15
2008020522,17.9,17.7,17.799999999999997,17.799999999999997
2008020600,19.0,17.9,18.45,18.45
2008020602,18.8,18.8,18.8,18.8
2008020604,20.9,19.5,20.2,20.2
2008020606,19.6,18.7,19.15,19.15
2008020608,20.9,20.2,20.549999999999997,20.549999999999997
2008020610,22.1,20.8,21.450000000000003,21.450000000000003
2008020612,20.1,19.9,20.0,20.0
2008020614,20.1,18.6,19.35,19.35
2008020616,20.4,18.9,19.65,19.65
2008020618,18.5,18.4,18.45,18.45
2008020620,20.2,18.0,19.1,19.1
2008020622,20.0,18.7,19.35,19.35
2008020700,20.7,20.3,20.5,20.5
2008020702,21.2,19.4,20.299999999999997,20.299999999999997
2008020704,21.1,21.0,21.05,21.05
2008020706,22.5,20.1,21.3,21.3
2008020708,23.6,21.2,22.4,22.4
2008020710,23.4,23.0,23.2,23.2
2008020712,23.3,23.0,23.15,23.15
2008020714,23.8,23.2,23.5,23.5
2008020716,23.1,21.8,22.450000000000003,22.450000000000003
2008020718,22.9,21.5,22.2,22.2
2008020720,21.7,18.8,20.25,20.25
2008020722,19.3,18.2,18.75,18.75
2008020800,19.4,18.5,18.95,18.95
2008020802,20.7,19.2,19.95,19.95
2008020804,19.3,18.4,18.85,18.85
2008020806,20.3,19.2,19.75,19.75
2008020808,20.9,20.2,20.549999999999997,20.549999999999997
2008020810,20.6,20.5,20.55,20.55
2008020812,21.2,19.5,20.35,20.35
2008020814,20.7,20.1,20.4,20.4
2008020816,20.1,18.7,19.4,19.4
2008020818,18.9,18.2,18.549999999999997,18.549999999999997
2008020820,19.2,18.9,19.049999999999997,19.049999999999997
2008020822,19.2,17.9,18.549999999999997,18.549999999999997
2008020900,19.3,17.7,18.5,18.5
2008020902,18.2,17.7,17.95,17.95
2008020904,19.3,18.9,19.1,19.1
2008020906,19.2,18.9,19.049999999999997,19.049999999999997
2008020908,19.1,18.8,18.950000000000003,18.950000000000003
2008020910,20.2,17.5,18.85,18.85
2008020912,20.4,18.0,19.2,19.2
2008020914,18.1,17.8,17.950000000000003,17.950000000000003
2008020916,17.7,17.2,17.45,17.45
2008020918,17.8,16.3,17.05,17.05
2008020920,17.8,16.5,17.15,17.15
2008020922,18.2,16.1,17.15,17.15
2008021000,16.6,16.1,16.35,16.35
2008021002,17.4,16.4,16.9,16.9
2008021004,17.4,17.3,17.35,17.35
2008021006,16.7,16.4,16.549999999999997,16.549999999999997
2008021008,17.7,17.0,17.35,17.35
2008021010,17.2,16.8,17.0,17.0
2008021012,17.3,16.8,17.05,17.05
2008021014,16.4,15.5,15.95,15.95
2008021016,15.9,15.7,15.8,15.8
2008021018,15.1,13.8,14.45,14.45
2008021020,15.1,13.9,14.5,14.5
2008021022,15.5,15.3,15.4,15.4
2008021100,16.2,15.1,15.649999999999999,15.649999999999999
2008021102,15.6,15.2,15.399999999999999,15.399999999999999
2008021104,15.5,15.2,15.35,15.35
2008021106,16.2,15.2,15.7,15.7
2008021108,16.9,16.4,16.65,16.65
2008021110,16.9,16.5,16.7,16.7
2008021112,17.7,16.8,17.25,17.25
2008021114,17.7,16.7,17.2,17.2
2008021116,17.7,16.3,17.0,17.0
2008021118,19.4,17.3,18.35,18.35
2008021120,18.4,18.2,18.299999999999997,18.299999999999997
2008021122,19.5,19.4,19.45,19.45
2008021200,18.0,17.6,17.8,17.8
2008021202,18.8,18.4,18.6,18.6
2008021204,21.0,20.2,20.6,20.6
2008021206,22.0,20.4,21.2,21.2
2008021208,22.7,21.8,22.25,22.25
2008021210,21.9,21.6,21.75,21.75
2008021212,23.3,21.8,22.55,22.55
2008021214,21.9,21.1,21.5,21.5
2008021216,21.5,21.3,21.4,21.4
2008021218,20.1,19.5,19.8,19.8
2008021220,20.7,19.6,20.15,20.15
2008021222,20.2,19.4,19.799999999999997,19.799999999999997
2008021300,20.4,20.0,20.2,20.2
2008021302,21.2,20.5,20.85,20.85
2008021304,21.6,20.8,21.200000000000003,21.200000000000003
2008021306,21.3,19.5,20.4,20.4
2008021308,20.7,20.5,20.6,20.6
2008021310,20.1,19.3,19.700000000000003,19.700000000000003
2008021312,19.1,18.9,19.0,19.0
2008021314,19.5,18.5,19.0,19.0
2008021316,18.7,18.3,18.5,18.5
2008021318,17.1,16.6,16.85,16.85
2008021320,16.4,15.7,16.049999999999997,16.049999999999997
2008021322,16.6,14.6,15.600000000000001,15.600000000000001
2008021400,15.3,15.3,15.3,15.3
2008021402,15.5,15.4,15.45,15.45
2008021404,14.8,14.7,14.75,14.75
2008021406,16.0,14.8,15.4,15.4
2008021408,15.5,14.0,14.75,14.75
2008021410,14.9,14.8,14.850000000000001,14.850000000000001
2008021412,15.9,15.4,15.65,15.65
2008021414,14.7,14.2,14.45,14.45
2008021416,14.3,13.5,13.9,13.9
2008021418,14.0,13.9,13.95,13.95
2008021420,13.5,13.3,13.4,13.4
2008021422,14.0,13.9,13.95,13.95
2008021500,14.0,13.4,13.7,13.7
2008021502,14.4,14.3,14.350000000000001,14.350000000000001
2008021504,14.7,14.3,14.5,14.5
2008021506,16.4,15.0,15.7,15.7
2008021508,16.1,16.1,16.1,16.1
2008021510,17.4,16.4,16.9,16.9
2008021512,18.3,17.0,17.65,17.65
2008021514,18.0,17.0,17.5,17.5
2008021516,18.0,16.7,17.35,17.35
2008021518,16.5,16.5,16.5,16.5
2008021520,17.4,16.7,17.049999999999997,17.049999999999997
2008021522,18.3,16.5,17.4,17.4
2008021600,16.5,15.9,16.2,16.2
2008021602,17.2,16.6,16.9,16.9
2008021604,18.0,17.8,17.9,17.9
2008021606,20.0,18.2,19.1,19.1
2008021608,19.5,19.2,19.35,19.35
2008021610,19.4,18.8,19.1,19.1
2008021612,19.9,18.5,19.2,19.2
2008021614,19.2,18.5,18.85,18.85
2008021616,17.6,16.7,17.15,17.15
2008021618,16.6,16.0,16.3,16.3
2008021620,16.4,15.2,15.799999999999999,15.799999999999999
2008021622,16.1,16.1,16.1,16.1
2008021700,16.5,15.6,16.05,16.05
2008021702,16.7,16.5,16.6,16.6
2008021704,17.5,17.4,17.45,17.45
2008021706,18.0,17.7,17.85,17.85
2008021708,18.5,18.2,18.35,18.35
2008021710,18.7,17.9,18.299999999999997,18.299999999999997
2008021712,18.6,18.5,18.55,18.55
2008021714,19.0,18.9,18.95,18.95
2008021716,19.0,17.4,18.2,18.2
2008021718,18.7,17.1,17.9,17.9
2008021720,18.6,17.3,17.950000000000003,17.950000000000003
2008021722,17.8,17.6,17.700000000000003,17.700000000000003
2008021800,17.7,16.4,17.049999999999997,17.049999999999997
2008021802,17.3,16.0,16.65,16.65
2008021804,17.6,17.5,17.55,17.55
2008021806,18.5,17.6,18.05,18.05
2008021808,18.5,17.9,18.2,18.2
2008021810,18.9,18.3,18.6,18.6
2008021812,19.0,18.9,18.95,18.95
2008021814,19.7,19.0,19.35,19.35
2008021816,19.7,19.0,19.35,19.35
2008021818,18.8,18.3,18.55,18.55
2008021820,18.9,17.4,18.15,18.15
2008021822,17.9,17.2,17.549999999999997,17.549999999999997
2008021900,18.8,18.2,18.5,18.5
2008021902,18.8,17.9,18.35,18.35
2008021904,20.8,20.0,20.4,20.4
2008021906,19.5,19.2,19.35,19.35
2008021908,19.7,19.4,19.549999999999997,19.549999999999997
2008021910,20.5,20.3,20.4,20.4
2008021912,20.2,19.8,20.0,20.0
2008021914,18.9,18.6,18.75,18.75
2008021916,17.7,17.3,17.5,17.5
2008021918,16.9,14.6,15.75,15.75
2008021920,15.2,14.8,15.0,15.0
2008021922,14.8,14.2,14.5,14.5
2008022000,15.4,14.7,15.05,15.05
2008022002,15.7,14.7,15.2,15.2
2008022004,16.0,15.9,15.95,15.95
2008022006,16.4,14.8,15.6,15.6
2008022008,16.6,16.4,16.5,16.5
2008022010,17.2,16.5,16.85,16.85
2008022012,16.7,16.4,16.549999999999997,16.549999999999997
2008022014,16.4,15.6,16.0,16.0
2008022016,16.1,15.4,15.75,15.75
2008022018,15.4,14.8,15.100000000000001,15.100000000000001
2008022020,15.7,14.9,15.3,15.3
2008022022,14.3,13.4,13.850000000000001,13.850000000000001
2008022100,14.2,12.3,13.25,13.25
2008022102,16.1,12.9,14.5,14.5
2008022104,16.7,15.4,16.05,16.05
2008022106,16.6,14.6,15.600000000000001,15.600000000000001
2008022108,17.7,16.3,17.0,17.0
2008022110,17.8,17.7,17.75,17.75
2008022112,17.4,17.0,17.2,17.2
2008022114,17.8,17.5,17.65,17.65
2008022116,17.6,16.2,16.9,16.9
2008022118,15.8,15.8,15.8,15.8
2008022120,15.4,15.2,15.3,15.3
2008022122,14.7,13.8,14.25,14.25
2008022200,15.0,13.2,14.1,14.1
2008022202,14.0,13.3,13.65,13.65
2008022204,15.3,14.4,14.850000000000001,14.850000000000001
